"RK","PLAYER NAME",TEAM,"POS","OPP","MATCHUP "
"373","Jared Wiley",KC,"TE70","at DAL","4 out of 5 stars"
"374","Ricky White III",SEA,"WR147","vs. MIN","2 out of 5 stars"
"375","Lil'Jordan Humphrey",DEN,"WR148","at WAS","4 out of 5 stars"
"376","Austin Trammell",JAC,"WR149","at TEN","4 out of 5 stars"
"377","Luke Farrell",SF,"TE71","at CLE","2 out of 5 stars"
"378","Gunner Olszewski",NYG,"WR150","at NE","4 out of 5 stars"
"379","Cade Stover",HOU,"TE72","at IND","4 out of 5 stars"
"380","Julian Hill",MIA,"TE73","vs. NO","3 out of 5 stars"
"381","Bo Melton",GB,"WR151","at DET","4 out of 5 stars"
"382","A.J. Dillon",PHI,"RB120","vs. CHI","4 out of 5 stars"
"383","LaJohntay Wester",BAL,"WR152","vs. CIN","3 out of 5 stars"
"384","Grant Calcaterra",PHI,"TE74","vs. CHI","4 out of 5 stars"
"385","Jaylen Wright",MIA,"RB121","vs. NO","3 out of 5 stars"
"386","Charlie Woerner",ATL,"TE75","at NYJ","3 out of 5 stars"
"387","Will Dissly",LAC,"TE76","vs. LV","3 out of 5 stars"
"388","Kameron Johnson",TB,"WR153","vs. ARI","3 out of 5 stars"
"389","Tyler Conklin",LAC,"TE77","vs. LV","3 out of 5 stars"
"390","Curtis Samuel",BUF,"WR154","at PIT","2 out of 5 stars"
"391","Garrett Wilson",NYJ,"WR155","vs. ATL","4 out of 5 stars"
"392","Justin Fields",NYJ,"QB39","vs. ATL","4 out of 5 stars"
"393","Andy Dalton",CAR,"QB40","vs. LAR","2 out of 5 stars"
"394","Hassan Haskins",LAC,"RB122","vs. LV","2 out of 5 stars"
"395","Russell Wilson",NYG,"QB41","at NE","4 out of 5 stars"
"396","Mac Jones",SF,"QB42","at CLE","2 out of 5 stars"
"397","Roschon Johnson",CHI,"RB123","at PHI","3 out of 5 stars"
"398","Tyler Huntley",BAL,"QB43","vs. CIN","4 out of 5 stars"
"399","Joe Mixon",HOU,"RB124","at IND","2 out of 5 stars"
"400","Tyson Bagent",CHI,"QB44","at PHI","2 out of 5 stars"
"401","Tory Horton",SEA,"WR156","vs. MIN","2 out of 5 stars"
"402","Dillon Gabriel",CLE,"QB45","vs. SF","4 out of 5 stars"
"403","Spencer Rattler",NO,"QB46","at MIA","5 out of 5 stars"
"404","Anthony Richardson Sr.",IND,"QB47","vs. HOU","2 out of 5 stars"
"405","Kenny Pickett",LV,"QB48","at LAC","1 out of 5 stars"
"406","Zach Wilson",MIA,"QB49","vs. NO","3 out of 5 stars"
"407","Quinn Ewers",MIA,"QB50","vs. NO","3 out of 5 stars"
"408","Malik Willis",GB,"QB51","at DET","4 out of 5 stars"
"409","Jalen Milroe",SEA,"QB52","vs. MIN","4 out of 5 stars"
"410","Jake Browning",CIN,"QB53","at BAL","4 out of 5 stars"
"411","Joshua Dobbs",NE,"QB54","vs. NYG","3 out of 5 stars"
"412","Joe Milton III",DAL,"QB55","vs. KC","2 out of 5 stars"
"413","Trey Lance",LAC,"QB56","vs. LV","3 out of 5 stars"
"414","Jimmy Garoppolo",LAR,"QB57","at CAR","4 out of 5 stars"
"415","Mitchell Trubisky",BUF,"QB58","at PIT","3 out of 5 stars"
"416","Gardner Minshew II",KC,"QB59","at DAL","5 out of 5 stars"
"417","Sam Howell",PHI,"QB60","vs. CHI","5 out of 5 stars"
"418","Drew Lock",SEA,"QB61","vs. MIN","4 out of 5 stars"
"419","Nick Mullens",JAC,"QB62","at TEN","4 out of 5 stars"
"420","Jarrett Stidham",DEN,"QB63","at WAS","5 out of 5 stars"
"421","Kyle Allen",DET,"QB64","vs. GB","2 out of 5 stars"
"422","Brandon Allen",TEN,"QB65","vs. JAC","3 out of 5 stars"
"423","Jayden Daniels",WAS,"QB66","vs. DEN","1 out of 5 stars"
"424","Cooper Rush",BAL,"QB67","vs. CIN","4 out of 5 stars"
